CUSTOMER_ID,COLLEGE,DATA,INCOME,OVERCHARGE,LEFTOVER,HOUSE,LESSTHAN600k,CHILD,JOB_CLASS,REVENUE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,TIME_CLIENT,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN
C100046,zero,388.0126182965299,72137.0,217,0,218880,True,3,1,104.0,850,14,2.1,8,very_unsat,little,perhaps
C100047,zero,135.74660633484163,51091.0,142,20,206751,True,3,4,153.0,378,23,3.0,6,very_unsat,very_little,considering
C100049,zero,454.22535211267603,32141.5,184,75,212123,True,0,3,94.0,211,24,3.3,2,unsat,high,considering
C100052,one,51.99306759098786,97055.0,194,86,290785,True,2,3,156.0,538,22,2.0,1,very_sat,little,no
C100054,one,732.824427480916,74571.5,162,0,957371,False,2,1,254.0,644,27,4.4,12,very_unsat,little,actively_looking_into_it
C100055,one,321.8390804597701,86085.0,232,19,172941,True,3,2,147.0,514,19,4.6,4,very_unsat,very_little,considering
C100057,zero,516.6666666666667,35347.0,0,8,216966,True,2,3,161.0,364,0,2.1,4,very_unsat,little,considering
C100061,zero,1950.0,27317.0,0,0,254579,True,3,4,148.0,351,4,4.5,8,very_unsat,very_high,never_thought
C100062,one,1560.0,42451.5,0,34,908873,False,1,4,172.0,356,3,5.2,1,very_unsat,very_high,never_thought
C100066,zero,493.57326478149105,54350.0,39,25,559388,True,3,4,98.0,603,4,6.4,2,unsat,avg,actively_looking_into_it
C100069,one,473.6842105263158,70513.0,52,0,797779,False,2,1,113.0,590,3,2.4,14,very_sat,little,actively_looking_into_it
C100072,zero,456.52173913043487,54511.5,0,13,265872,True,2,4,167.0,494,0,3.5,4,sat,very_little,considering
C100076,one,182.60869565217394,18753.5,0,13,210151,True,3,4,148.0,737,1,1.4,4,very_unsat,very_high,actively_looking_into_it
C100085,one,305.70652173913044,55674.0,56,58,700949,False,3,4,197.0,484,5,6.5,1,very_unsat,very_high,considering
C100089,zero,95.45454545454544,10977.0,0,12,409798,True,2,3,143.0,231,1,1.7,4,very_sat,very_high,considering
C100095,one,258.99280575539564,28690.5,178,0,627939,False,3,3,182.0,180,20,2.4,2,very_unsat,little,no
C100096,zero,333.33333333333337,26706.5,80,0,586420,True,1,1,234.0,235,5,1.0,8,unsat,very_little,never_thought
C100100,one,553.8461538461538,33585.0,160,0,292934,True,3,3,148.0,211,27,2.8,10,unsat,little,actively_looking_into_it
C100101,one,689.9999999999999,20016.0,0,0,219014,True,2,1,180.0,146,0,2.3,11,very_unsat,little,considering
C100107,one,270.55702917771885,62065.0,67,21,882762,False,2,1,108.0,415,4,2.4,5,very_unsat,little,actively_looking_into_it
C100108,zero,491.91685912240183,58942.0,203,13,930345,False,3,3,147.0,261,28,6.1,5,very_sat,little,considering
C100113,one,62.63736263736264,61604.5,0,81,224686,True,4,2,153.0,813,0,0.9,2,very_unsat,little,actively_looking_into_it
C100115,zero,420.0,17653.5,0,11,988076,False,0,2,160.0,190,0,2.4,5,avg,very_little,no
C100116,zero,128.0487804878049,22216.0,0,72,438080,True,2,3,209.0,212,1,1.5,2,very_unsat,very_high,no
C100118,one,463.6363636363636,42982.0,230,0,204936,True,1,4,124.0,215,28,5.1,10,very_unsat,very_little,considering
C100124,zero,68.18181818181819,37809.0,0,12,550927,True,2,1,157.0,290,0,1.5,5,very_unsat,very_high,perhaps
C100134,one,156.0693641618497,42318.0,73,0,931209,False,2,3,117.0,317,4,1.9,14,avg,very_little,considering
C100135,one,77.0877944325482,63604.5,67,30,977836,False,4,4,180.0,511,3,1.2,1,very_unsat,little,considering
C100140,one,1080.0,14258.0,0,0,650380,False,3,1,197.0,200,0,1.6,13,avg,high,actively_looking_into_it
C100142,one,848.1012658227849,75958.5,67,7,233892,True,2,2,191.0,667,5,4.7,4,avg,avg,actively_looking_into_it
C100146,one,110.25145067698259,47860.5,227,19,845180,False,3,3,159.0,260,26,2.9,6,very_unsat,very_high,perhaps
C100158,one,158.6826347305389,59303.5,202,70,531482,True,3,4,231.0,365,10,6.3,2,very_sat,very_little,no
C100161,one,278.3882783882783,65340.0,179,54,370388,True,2,3,157.0,391,11,6.6,1,very_unsat,very_high,considering
C100162,one,990.0,49420.5,0,24,547981,True,1,4,141.0,351,0,2.3,4,very_unsat,little,considering
C100167,zero,1529.9999999999998,32025.0,0,0,287623,True,1,2,199.0,315,1,3.1,10,unsat,avg,actively_looking_into_it
C100168,zero,801.980198019802,85474.0,203,0,231685,True,3,4,131.0,445,25,7.1,9,very_unsat,very_high,no
C100170,one,525.5474452554745,39150.5,37,0,264440,True,4,4,142.0,385,5,1.4,13,very_sat,little,considering
C100173,zero,1710.0,23881.0,0,0,224162,True,2,2,145.0,166,0,3.7,1,very_unsat,little,considering
C100174,one,100.60975609756099,33133.5,228,41,296001,True,1,3,125.0,304,11,1.1,1,very_unsat,high,considering
C100177,one,930.0,54001.0,0,0,270547,True,2,2,160.0,645,0,2.1,2,very_unsat,avg,actively_looking_into_it
C100179,one,600.0,54700.5,0,47,291226,True,0,2,150.0,657,0,3.0,2,sat,little,actively_looking_into_it
C100189,zero,483.33333333333326,22314.5,0,8,297283,True,2,2,208.0,199,1,2.9,11,very_unsat,avg,actively_looking_into_it
C100191,one,1440.0,76775.5,0,0,171979,True,2,4,171.0,756,1,3.8,10,sat,little,never_thought
C100193,zero,307.2289156626506,83269.5,66,45,291797,True,1,4,212.0,645,4,2.7,2,very_unsat,very_high,actively_looking_into_it
C100194,one,46.11443210930828,40336.0,211,86,225839,True,4,2,231.0,224,18,2.8,1,avg,very_little,considering
C100196,zero,639.0532544378698,29005.0,69,5,618797,False,1,2,105.0,242,5,4.6,4,very_sat,little,considering
C100212,zero,161.85696361355082,49770.5,167,53,318502,True,2,4,113.0,325,29,3.3,2,very_unsat,little,considering
C100217,zero,452.8301886792452,41161.0,218,57,269743,True,0,1,139.0,183,29,4.8,1,very_unsat,very_little,actively_looking_into_it
C100228,zero,131.86813186813185,71836.5,67,47,485594,True,4,4,144.0,168,0,3.8,1,very_sat,very_high,considering
C100231,one,132.35294117647058,43128.5,0,24,153593,True,2,1,121.0,327,0,1.5,5,unsat,very_high,considering
C100235,one,244.34389140271492,58707.0,61,6,475875,True,2,4,82.0,600,4,1.8,4,very_unsat,very_high,actively_looking_into_it
C100237,one,439.49044585987264,33121.5,57,0,525379,True,3,4,168.0,388,5,3.3,13,very_sat,little,never_thought
C100240,zero,1440.0,72629.0,0,18,163100,True,1,1,150.0,897,0,3.8,6,unsat,little,no
C100245,zero,146.57980456026058,44458.0,207,0,400529,True,2,3,90.0,179,21,1.5,12,very_unsat,avg,actively_looking_into_it
C100247,one,77.41935483870967,38655.5,0,21,504218,True,3,3,210.0,349,0,1.8,5,very_unsat,little,considering
C100248,zero,1041.6666666666667,30019.0,44,0,219309,True,2,1,183.0,309,3,4.0,11,very_unsat,very_little,actively_looking_into_it
C100253,one,607.8431372549019,41712.0,53,42,386256,True,1,2,186.0,370,4,3.1,1,very_unsat,very_little,considering
C100254,zero,103.29341317365271,36319.5,38,53,850571,False,3,4,132.0,389,5,2.3,2,very_unsat,little,no
C100261,one,960.0,22014.5,0,23,854808,False,1,4,101.0,346,1,2.2,4,very_unsat,very_little,considering
C100267,one,1350.0,48318.5,0,0,249382,True,5,2,165.0,681,0,5.5,15,very_sat,little,never_thought
C100275,zero,257.7565632458234,37266.0,79,24,180495,True,3,1,189.0,320,3,4.6,5,very_unsat,very_little,no
C100285,zero,101.63111668757841,66452.5,37,66,896997,False,3,2,106.0,329,3,3.7,1,very_unsat,very_high,never_thought
C100291,one,1200.0,18816.0,0,61,954621,False,1,2,145.0,131,1,3.0,2,very_unsat,high,considering
C100294,one,1143.7499999999998,47132.5,60,7,264128,True,1,3,181.0,255,4,5.1,5,avg,very_high,no
C100296,one,540.0,43257.0,0,0,298403,True,1,2,217.0,824,0,1.8,13,very_unsat,little,never_thought
C100301,one,1019.6078431372548,25719.5,53,0,960563,False,1,4,125.0,157,15,5.2,12,very_unsat,little,perhaps
C100302,one,238.93805309734515,83499.5,76,5,717622,False,3,1,161.0,279,26,1.8,6,unsat,very_high,actively_looking_into_it
C100303,one,240.0,54834.0,0,0,277071,True,4,4,100.0,489,1,1.8,12,very_unsat,very_little,considering
C100304,one,62.5,14481.0,0,62,,,5,4,168.0,234,1,2.5,1,very_sat,very_little,considering
C100310,one,720.0,66456.5,175,0,730452,False,1,4,103.0,276,10,5.6,12,very_unsat,very_high,actively_looking_into_it
C100311,one,691.5887850467291,62595.0,41,18,872630,False,2,4,145.0,511,4,5.4,6,very_unsat,little,actively_looking_into_it
C100312,zero,1229.9999999999998,23689.0,0,8,748140,False,0,1,117.0,138,1,3.1,2,very_sat,very_little,perhaps
C100315,one,262.50000000000006,61108.5,0,38,272041,True,2,3,172.0,633,1,2.2,1,very_unsat,little,perhaps
C100318,one,410.0,45689.0,0,20,240558,True,4,2,196.0,397,1,3.1,1,unsat,high,considering
C100320,one,1590.0,55259.0,0,57,228224,True,1,2,136.0,303,4,5.3,2,unsat,avg,actively_looking_into_it
C100324,zero,684.5637583892617,23196.5,49,0,553676,True,0,4,134.0,409,3,2.4,12,very_unsat,little,considering
C100329,one,532.5443786982248,26880.0,69,81,356417,True,1,4,211.0,247,4,3.0,1,unsat,very_high,considering
C100331,zero,76.59574468085106,20471.5,0,84,262474,True,2,3,106.0,135,0,1.4,1,very_unsat,little,considering
C100338,zero,61.105722599418044,28729.0,61,87,247355,True,3,3,153.0,359,5,1.1,9,very_unsat,very_high,no
C100339,zero,321.6630196936543,32972.0,227,13,190178,True,2,4,104.0,317,21,4.9,4,very_unsat,very_little,no
C100340,zero,97.23889555822329,31606.0,203,53,630543,False,4,3,131.0,183,15,3.7,1,very_unsat,very_little,no
C100341,one,510.0,44378.0,0,0,733621,False,1,4,208.0,299,0,1.7,8,avg,very_little,considering
C100355,one,498.11320754716996,83885.0,150,28,531551,True,3,4,130.0,274,13,6.8,4,very_unsat,little,actively_looking_into_it
C100356,one,67.11409395973155,59661.0,257,9,711386,False,2,1,141.0,390,16,2.0,5,avg,very_high,considering
C100358,one,1650.0,52043.5,0,0,700172,False,4,2,133.0,282,0,4.5,13,unsat,little,perhaps
C100362,zero,689.9999999999999,27117.5,0,0,274805,True,2,4,140.0,348,5,2.3,13,unsat,little,actively_looking_into_it
C100376,one,140.22140221402213,33015.5,183,53,852774,False,3,2,168.0,210,29,3.8,2,unsat,little,considering
C100392,zero,696.8503937007874,48557.5,228,18,,,3,3,179.0,336,21,10.8,6,unsat,high,considering
C100396,one,1200.0,34211.0,0,15,408220,True,1,2,163.0,310,1,5.0,5,very_sat,very_high,actively_looking_into_it
C100401,one,488.88888888888897,40342.0,170,0,320914,True,0,2,125.0,223,12,2.4,10,very_sat,very_high,considering
C100408,zero,351.64835164835165,34093.0,173,17,738093,False,1,4,190.0,170,29,3.2,4,very_sat,little,no
C100412,zero,196.18528610354224,67236.5,67,20,598209,True,2,2,152.0,858,19,1.4,4,very_unsat,little,considering
C100416,one,351.72413793103453,22443.5,45,0,843952,False,1,1,85.0,174,4,2.7,11,very_sat,very_little,considering
C100418,one,361.1111111111111,24842.0,0,44,714153,False,3,1,226.0,236,1,4.5,1,unsat,high,perhaps
C100419,zero,382.9787234042553,60401.0,182,11,190650,True,1,1,131.0,202,13,2.6,6,unsat,little,actively_looking_into_it
C100424,zero,656.25,29025.5,0,6,463718,True,3,1,114.0,394,27,3.5,4,very_sat,little,considering
C100427,one,54.878048780487816,42456.5,228,12,323239,True,0,3,159.0,206,20,1.6,5,avg,little,never_thought
C100432,one,360.0,38771.0,0,0,559496,True,4,3,211.0,395,0,1.2,9,unsat,little,considering
C100436,one,520.4081632653061,53586.0,194,21,191037,True,1,2,195.0,290,11,3.1,4,avg,little,never_thought
C100438,zero,222.22222222222223,46141.0,0,17,178962,True,3,3,214.0,256,1,3.0,4,very_unsat,little,no
C100442,one,277.7777777777777,59555.0,224,24,158245,True,0,3,201.0,359,17,2.0,6,very_unsat,very_high,considering
C100443,zero,712.4999999999998,39136.5,60,0,881862,False,2,2,107.0,310,5,2.8,11,very_sat,little,considering
C100445,one,218.1818181818182,73657.0,55,67,603802,False,2,2,122.0,425,4,6.0,2,avg,very_high,no
C100449,one,485.4771784232365,35117.0,61,8,937140,False,2,3,137.0,333,4,3.9,5,unsat,very_little,actively_looking_into_it
C100451,zero,220.00000000000003,81980.5,50,6,197995,True,1,4,154.0,455,3,2.1,5,very_sat,very_little,considering
C100454,one,359.55056179775283,32251.0,167,38,815389,False,1,1,133.0,135,24,1.2,2,very_unsat,very_high,actively_looking_into_it
C100457,zero,369.4029850746269,89541.0,196,24,776070,False,4,1,184.0,708,16,4.6,6,very_unsat,very_high,considering
C100458,zero,118.81188118811883,40574.5,203,0,665784,False,1,3,156.0,173,29,2.2,15,very_sat,high,actively_looking_into_it
C100467,zero,0.0,53795.0,252,10,844624,False,0,4,128.0,394,12,1.0,5,very_sat,little,considering
C100468,zero,187.1455576559546,50569.0,79,35,223426,True,4,2,123.0,261,4,2.3,14,unsat,very_high,considering
C100470,zero,1500.0,65523.5,0,0,,,2,3,105.0,828,4,4.0,9,avg,very_high,considering
C100480,zero,108.33333333333331,30324.0,0,62,161354,True,3,1,178.0,187,4,1.6,2,sat,little,actively_looking_into_it
C100487,zero,200.0,55989.5,60,17,817700,False,4,2,221.0,289,5,1.2,2,very_unsat,little,considering
C100490,one,155.74783683559954,33389.0,59,65,242755,True,4,2,138.0,329,5,3.2,4,very_sat,little,considering
C100491,one,228.0701754385965,45477.0,71,0,653480,False,2,1,138.0,339,0,2.3,15,unsat,very_high,perhaps
C100506,zero,220.99447513812157,31990.5,163,28,615243,False,3,2,144.0,192,17,3.0,1,very_unsat,little,no
C100512,one,416.12903225806446,48126.5,0,21,,,2,1,112.0,326,1,4.3,5,very_sat,very_high,considering
C100515,one,960.0,12367.0,0,0,735789,False,3,1,153.0,164,0,3.2,15,very_sat,little,actively_looking_into_it
C100517,zero,81.49405772495756,64068.5,188,89,703959,False,3,4,165.0,287,27,1.2,2,very_unsat,little,perhaps
C100524,zero,337.74834437086093,34459.5,202,68,597211,True,1,3,207.0,144,11,1.4,1,very_unsat,little,actively_looking_into_it
C100532,one,87.248322147651,49528.0,67,28,649933,False,4,4,77.0,235,5,2.3,12,very_sat,high,considering
C100534,one,789.4736842105265,62336.5,52,28,349453,True,1,3,234.0,700,5,2.0,1,unsat,very_high,considering
C100537,zero,596.4391691394659,64053.0,147,9,955323,False,4,2,209.0,339,20,5.7,4,very_sat,very_little,considering
C100538,one,58.62068965517243,49048.0,0,77,160726,True,2,4,132.0,272,0,2.7,2,very_unsat,very_high,considering
C100546,zero,1140.0,20856.5,0,0,365450,True,2,1,105.0,213,0,2.8,14,very_unsat,very_little,never_thought
C100554,zero,689.9999999999999,15562.0,0,23,794015,False,1,1,187.0,236,0,3.3,13,avg,very_high,actively_looking_into_it
C100557,one,203.125,63397.0,92,18,573710,True,1,3,123.0,685,5,1.3,15,very_unsat,little,considering
C100561,zero,645.3488372093025,53287.0,72,0,285899,True,2,4,151.0,316,3,3.7,14,very_sat,very_high,actively_looking_into_it
C100567,zero,403.27868852459017,68608.0,205,14,305440,True,0,1,125.0,270,27,2.1,4,very_unsat,high,considering
C100568,one,1440.0,40871.0,0,15,574112,True,0,1,84.0,315,0,3.8,5,very_sat,high,considering
C100570,zero,28.436018957345972,69087.5,225,73,958497,False,4,4,299.0,333,18,1.0,2,avg,little,never_thought
C100574,one,990.0,51927.0,0,13,178637,True,1,2,169.0,825,5,2.3,4,avg,little,never_thought
C100576,one,91.77215189873417,33754.0,148,70,515646,True,3,2,151.0,187,12,2.9,1,unsat,very_little,never_thought
C100578,zero,2159.9999999999995,13552.0,0,0,853323,False,3,4,177.0,152,5,8.2,12,very_unsat,high,no
C100580,zero,394.46366782006925,76416.0,49,14,668071,False,3,2,103.0,536,4,3.8,4,very_unsat,very_high,considering
C100585,one,508.77192982456137,76262.5,82,16,719069,False,3,4,93.0,815,3,6.8,4,very_sat,little,perhaps
C100587,zero,113.00448430493273,88432.5,165,85,260657,True,2,4,149.0,355,15,2.2,2,very_unsat,very_little,considering
C100591,zero,271.87499999999994,44307.0,220,19,874318,False,0,3,74.0,130,23,1.9,4,unsat,little,actively_looking_into_it
C100595,one,335.99999999999994,45854.5,0,15,,,4,3,126.0,309,0,3.8,4,avg,little,actively_looking_into_it
C100596,one,188.71415356151715,44451.5,221,76,345747,True,5,2,144.0,158,26,5.8,2,very_unsat,very_high,perhaps
C100598,zero,186.07594936708858,32100.5,0,69,510232,True,4,3,118.0,315,3,2.9,1,very_unsat,very_high,considering
C100599,one,118.74999999999999,37325.5,0,86,851076,False,2,1,146.0,326,1,3.8,2,unsat,very_high,actively_looking_into_it
C100609,zero,517.5718849840256,36242.0,213,0,153127,True,0,4,265.0,192,25,4.4,13,very_sat,high,considering
C100611,zero,565.5737704918033,77221.5,146,12,432768,True,2,2,137.0,805,20,4.9,4,very_unsat,little,actively_looking_into_it
C100614,one,409.9378881987578,45710.0,61,57,965647,False,1,1,69.0,385,3,1.2,2,avg,high,no
C100616,one,63.594470046082954,38002.5,165,82,639422,False,4,3,208.0,241,1,3.3,1,avg,very_high,considering
C100617,zero,603.2608695652175,21752.0,84,10,687952,False,1,1,97.0,211,5,3.7,6,unsat,very_high,considering
C100623,zero,600.0,21787.0,0,13,517019,True,3,3,251.0,140,24,4.6,6,very_sat,little,considering
C100630,one,686.046511627907,27578.5,158,0,154908,True,2,1,154.0,220,18,4.9,12,very_unsat,little,actively_looking_into_it
C100631,one,378.6407766990292,69870.5,209,12,282915,True,1,2,128.0,314,13,4.9,5,unsat,very_little,actively_looking_into_it
C100632,one,342.8571428571429,74514.5,0,18,677583,False,2,3,165.0,837,1,2.2,5,very_unsat,little,no
C100634,zero,835.4430379746836,60767.0,58,13,633284,False,1,1,138.0,167,5,3.4,6,unsat,avg,considering
C100643,one,159.92647058823528,47244.5,54,39,240668,True,2,3,148.0,274,4,2.9,15,very_unsat,high,no
C100644,zero,139.0728476821192,54723.5,202,59,449694,True,0,1,124.0,320,12,1.4,4,very_unsat,little,actively_looking_into_it
C100647,zero,137.0558375634518,23938.5,97,0,305842,True,1,3,98.0,296,5,0.9,15,very_unsat,avg,no
C100649,one,526.3157894736843,71783.5,71,40,311522,True,1,4,98.0,721,3,2.0,5,sat,little,actively_looking_into_it
C100651,zero,720.0,42372.0,0,0,489531,True,0,2,135.0,362,0,1.4,8,very_sat,very_high,actively_looking_into_it
C100652,one,78.94736842105264,73567.5,176,75,932300,False,2,2,134.0,555,16,1.7,2,very_unsat,little,never_thought
C100659,zero,92.3076923076923,24621.5,0,68,233417,True,2,3,178.0,195,0,2.4,2,unsat,little,actively_looking_into_it
C100663,zero,553.8461538461538,36895.5,160,0,800394,False,1,3,157.0,162,28,3.8,10,very_sat,very_high,no
C100667,zero,734.2657342657342,41309.5,43,16,552741,True,1,3,198.0,376,4,3.5,4,unsat,little,considering
C100669,zero,588.2352941176471,28725.0,53,58,258689,True,0,2,171.0,517,4,2.0,2,very_sat,little,considering
C100675,one,640.0,26702.0,0,20,551514,True,2,2,252.0,392,5,5.4,6,unsat,little,never_thought
C100679,zero,689.9999999999999,16537.0,0,8,999067,False,1,3,168.0,239,1,1.3,6,very_unsat,very_high,never_thought
C100684,zero,381.62544169611306,21718.0,43,14,589423,True,3,3,169.0,145,3,2.6,6,very_unsat,little,considering
C100687,one,131.38686131386862,39864.5,61,25,628108,False,6,4,131.0,388,5,1.8,1,very_unsat,very_high,no
C100688,one,588.6075949367089,27453.5,58,19,516600,True,1,4,202.0,181,3,1.1,6,very_unsat,little,considering
C100708,one,1020.0000000000002,52676.0,0,0,584031,True,1,1,183.0,287,5,4.4,9,very_unsat,very_high,considering
C100711,one,242.71844660194176,53001.5,209,46,152102,True,1,3,168.0,340,14,1.5,2,very_sat,very_high,considering
C100713,zero,240.0,44169.5,0,0,692227,False,3,3,132.0,378,0,1.8,10,very_sat,little,considering
C100714,one,487.01298701298697,21227.5,54,0,605944,False,3,3,124.0,144,0,2.5,9,very_sat,very_little,considering
C100730,one,193.75,46801.5,0,38,706378,False,3,4,120.0,264,0,4.1,2,sat,very_high,never_thought
C100731,zero,420.5607476635514,51180.5,198,13,275194,True,5,1,228.0,385,25,6.0,6,very_unsat,little,no
C100733,one,278.35051546391753,35469.0,191,5,864273,False,0,3,181.0,221,10,3.7,5,unsat,little,actively_looking_into_it
C100736,one,494.31818181818187,26227.0,76,24,951587,False,1,2,104.0,153,3,2.9,6,very_sat,little,no
C100737,one,222.42314647377938,61273.0,213,24,972510,False,2,4,99.0,276,10,4.1,6,sat,very_high,actively_looking_into_it
C100748,one,498.30508474576266,98964.0,195,70,531404,True,1,2,197.0,131,5,2.9,1,very_unsat,very_high,considering
C100756,zero,436.0465116279069,91817.5,186,23,479834,True,2,2,145.0,731,13,6.5,4,very_unsat,very_little,never_thought
C100761,one,294.30379746835445,77723.0,216,45,243597,True,0,3,181.0,555,10,2.1,1,very_unsat,very_little,actively_looking_into_it
C100765,one,284.74576271186436,33439.0,0,49,159161,True,3,2,117.0,376,1,5.6,1,very_unsat,very_little,no
C100766,one,357.95454545454544,28499.5,76,0,533835,True,1,3,142.0,205,4,2.1,10,avg,high,considering
C100775,zero,414.6341463414634,45252.0,146,6,944950,False,1,3,261.0,253,21,3.4,4,unsat,very_little,considering
C100782,one,165.28066528066526,60510.5,202,66,218035,True,4,1,183.0,395,28,3.3,2,unsat,little,perhaps
C100785,one,250.95057034220537,72327.5,163,0,566611,True,2,2,91.0,363,20,1.2,14,very_unsat,little,considering
C100793,one,840.0,32154.5,0,0,953431,False,2,3,145.0,451,1,2.8,14,very_unsat,very_high,no
C100794,one,272.72727272727275,58411.0,54,0,414779,True,2,4,153.0,804,4,2.4,12,very_unsat,little,actively_looking_into_it
C100795,zero,345.821325648415,97801.0,247,0,867058,False,1,4,92.0,727,19,3.0,13,very_unsat,little,considering
C100802,one,279.06976744186045,68599.0,187,10,173827,True,2,4,95.0,669,10,3.6,5,unsat,high,never_thought
C100806,zero,314.68531468531467,91815.5,186,0,256954,True,3,3,132.0,826,20,2.0,14,very_unsat,high,actively_looking_into_it
C100814,one,175.0,33515.0,60,44,970686,False,2,3,96.0,341,5,2.5,10,very_unsat,high,considering
C100817,one,135.21126760563382,78739.0,0,61,227254,True,2,3,108.0,793,0,2.2,1,very_unsat,high,considering
C100818,zero,600.0,35741.5,0,17,257332,True,1,4,171.0,275,3,2.0,6,unsat,very_little,considering
C100826,one,37.1517027863777,98551.0,223,0,407489,True,1,1,139.0,398,0,1.4,1,very_unsat,very_high,never_thought
C100833,one,279.7202797202797,88378.5,239,9,220500,True,5,3,176.0,887,11,2.0,6,very_unsat,little,considering
C100835,zero,912.280701754386,63900.0,71,14,478843,True,1,2,156.0,799,1,4.2,1,very_unsat,high,considering
C100839,one,380.0,78829.0,0,5,177566,True,3,4,163.0,802,21,2.9,10,very_unsat,little,actively_looking_into_it
C100840,one,107.95454545454545,31551.5,198,23,436365,True,4,4,123.0,153,14,0.9,4,unsat,very_little,no
C100841,zero,90.00000000000001,59481.0,0,0,603970,False,3,1,98.0,499,1,1.3,2,very_unsat,very_little,considering
C100850,zero,445.82043343653254,38761.0,223,0,835399,False,3,4,159.0,138,23,5.8,15,very_unsat,very_little,actively_looking_into_it
C100853,one,557.0032573289903,80540.5,207,77,566354,True,1,2,342.0,577,29,4.7,1,very_unsat,little,actively_looking_into_it
C100856,zero,61.80665610142632,48134.0,51,48,,,2,2,203.0,314,5,1.3,2,unsat,very_high,considering
C100858,zero,116.00429645542425,71169.5,51,78,471003,True,2,2,176.0,313,4,2.6,1,very_sat,very_high,no
C100861,zero,81.5217391304348,39334.5,84,0,810759,False,4,1,146.0,385,5,1.5,11,very_sat,very_little,considering
C100863,one,52.87896592244419,58561.0,171,58,959294,False,2,4,188.0,362,19,1.5,2,very_sat,very_little,never_thought
C100864,one,503.35570469798654,43942.5,49,0,206274,True,2,2,169.0,368,4,2.5,13,avg,little,considering
C100865,zero,625.0,83894.5,68,0,,,0,1,219.0,286,27,2.5,15,very_sat,high,never_thought
C100866,one,600.0,49657.5,45,0,290027,True,3,4,96.0,327,4,2.9,8,very_unsat,very_high,actively_looking_into_it
C100871,zero,1800.0,78134.0,0,9,223030,True,1,4,200.0,703,1,5.0,4,sat,little,considering
C100874,zero,84.37500000000003,13853.0,0,86,565508,True,3,1,194.0,132,1,1.7,1,very_unsat,little,no
C100875,one,379.12087912087907,70685.5,84,18,462701,True,4,4,266.0,159,5,4.6,4,unsat,very_little,never_thought
C100876,zero,689.9999999999999,47331.0,0,17,246065,True,1,4,96.0,375,1,2.3,6,unsat,little,actively_looking_into_it
C100880,zero,196.42857142857144,77699.0,68,23,224373,True,1,4,132.0,730,0,2.1,6,unsat,very_little,no
C100881,zero,645.3488372093025,60890.0,72,0,759982,False,0,1,231.0,715,3,3.7,8,very_sat,very_little,actively_looking_into_it
C100882,zero,433.9622641509434,70461.0,59,12,231039,True,1,1,278.0,723,5,2.3,2,very_unsat,very_little,actively_looking_into_it
C100894,zero,763.9751552795032,69087.0,61,0,248995,True,1,3,217.0,859,5,3.1,15,unsat,high,considering
C100903,zero,1290.0,14248.5,0,0,517445,True,2,1,118.0,167,0,5.3,8,very_sat,little,considering
C100904,one,329.26829268292676,18918.0,64,65,240314,True,1,1,126.0,130,3,1.8,1,unsat,little,actively_looking_into_it
C100908,zero,960.0,20491.0,0,0,277821,True,1,2,172.0,205,0,3.2,11,avg,little,considering
